time_s,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GRAV_X,GRAV_Y,GRAV_Z,MAG_X,MAG_Y,MAG_Z,OR_AZ,OR_P,OR_R,accel_mag,gyro_mag,time_delta,Velocity (km/hr),Heading (degrees),Yaw Rate (deg/sec),Indicated Vehicle Speed (km/hr),Indicated Longitudinal Acceleration (g),Indicated Lateral Acceleration (g)
2.6990000000000003,-0.5458,1.5378,9.97,0.0224,0.049,-0.0416,-0.0028,-0.0015,9.8066,-7.56,-26.75,31.5,18.19,-78.47,-151.05,10.102654427426488,0.06806849491504861,0.0990000000000002,16.503299999996234,240.82550999997827,2.296017760011585,16.07519999998494,-0.08976007,9.180068973413391e-05
2.8000000000000003,0.1189,1.4624,9.7168,-0.0075,0.0022,-0.0049,-0.0033,-0.003,9.8066,-7.06,-27.06,31.25,19.85,-78.55,-151.08,9.826950351456956,0.00922496612459905,0.10099999999999998,15.916000000017053,241.03299999999373,2.000000000008731,15.640000000012513,-0.09996008999970317,-0.019380089999436016
2.9,0.2067,2.3462,10.1442,0.0115,0.0698,-0.0119,0.0005,-0.0009,9.8066,-6.81,-25.44,31.13,19.93,-78.53,-150.77,10.414037304043038,0.0717349287307097,0.09999999999999964,15.458000000006665,240.99600000000055,1.6000060000058212,15.210000000006259,-0.09996009,-0.00918006900014844
2.999,-0.3054,1.1901,9.5579,0.0337,0.0059,0.0431,-0.0068,-0.0042,9.8066,-7.19,-26.44,31.31,20.53,-78.52,-150.4,9.636548115378245,0.05502826546421393,0.0990000000000002,15.030320000000062,240.53565000000006,1.5010000600000144,14.764500000000066,-0.09996009,-0.009180069
3.1,-0.1416,1.4104,9.5326,-0.003,0.0266,0.0343,-0.0171,-0.0082,9.8066,-7.31,-26.69,31.31,21.49,-78.41,-149.77,9.637413630222582,0.043509194430602825,0.10099999999999998,14.579999999992301,240.35999999999692,1.4999999999941789,14.28999999999316,-0.09996009000013359,-0.009180069
3.1999999999999997,-0.0544,1.546,9.5328,0.0069,0.0373,-0.0139,0.0031,0.0079,9.8066,-7.87,-27.06,31.38,19.92,-78.42,-149.3,9.657502327206553,0.04039938118337953,0.09999999999999964,14.050999999979453,240.14799999999022,1.100006,13.819999999987196,-0.1091398999999999,-0.00918006899973285
3.3000000000000003,-0.9257,1.6676,10.3216,0.0248,0.0193,0.0251,0.0015,-0.0088,9.8065,-7.12,-27.06,31.06,22.16,-78.52,-149.18,10.496343973498583,0.04021865238915894,0.10000000000000053,13.345000000020546,239.8120000000098,1.100006,13.380000000012805,-0.1091398999999999,-2.6715088474738025e-13
3.4,-0.5155,1.3259999999999998,9.8827,0.0531,0.0286,0.0144,0.0099,-0.0016,9.8066,-7.0,-26.81,31.0,22.34,-78.64,-148.99,9.984576883373677,0.062007499546425836,0.09999999999999964,13.19800000000214,240.44499999999078,1.3999939999956343,12.770000000008876,-0.1091398999999999,-0.019380089999717964
3.499,0.1088,1.6868,9.8483,0.0227,0.0086,0.0393,-0.0014,-0.0016,9.8066,-7.31,-25.94,30.94,21.94,-78.68,-149.17,9.992304267284899,0.04619242362119572,0.0990000000000002,12.637660000000082,240.10741000000007,1.1030058800000433,12.413600000000052,-0.10005188810000133,-0.05876219099999426
3.6,0.3099,0.9932,9.6978,0.0459,0.0049,0.0266,-0.0035,-0.008,9.8065,-7.56,-25.87,31.81,20.27,-78.69,-149.14,9.753451137417976,0.05327644883060432,0.10099999999999998,12.279999999991457,240.38099999999326,0.10000609999708926,11.919999999993015,-0.09996009000013359,-0.04997992999955469
3.6999999999999997,-0.2505,2.0428,9.5068,-0.0276,0.0299,0.0036,-0.0031,0.0028,9.8065,-7.5,-26.69,31.5,23.06,-78.74,-148.63,9.727025667181104,0.040850091799162457,0.09999999999999964,11.692999999994324,239.91800000002596,-0.10000609999126912,11.43999999998603,-0.10913990000029673,-0.019380089999436016
3.799,0.0046,1.45,9.7885,0.0002,-0.0021,-0.0217,-0.0013,0.0015,9.8066,-7.62,-26.81,31.69,21.48,-78.86,-148.18,9.895314720108704,0.021802293457340676,0.0990000000000002,11.499950000005562,240.80107999997455,0.19701201699144277,10.964800000013692,-0.11923789999970898,-0.00019380090055276522
3.8989999999999996,-0.1125,1.3453,9.8381,0.0505,-0.0009,-0.0014,-0.009,0.0066,9.8066,-7.5,-26.37,31.56,23.92,-78.87,-147.72,9.930292037498194,0.05052741829937485,0.09999999999999964,10.279310000018096,239.64081000001735,0.29901823899852975,10.375900000008674,-0.1193398999999999,-0.01918628909971508
3.9999999999999996,-0.3253,1.4915,10.0593,-0.0367,0.0338,-0.0083,0.0077,-0.0146,9.8065,-7.75,-26.94,31.5,21.53,-78.78,-148.17,10.17447339325235,0.050578849334479724,0.10099999999999998,10.386,241.098,1.3322676295501878e-15,9.870000000000001,-0.1193398999999999,-0.029580119999999956
4.1,-0.2107,0.9142,9.6648,0.0042,0.0071,0.0127,0.0106,-0.0007,9.8066,-7.56,-26.62,31.25,20.49,-78.87,-148.67,9.710227349037714,0.015143975699927677,0.10000000000000009,9.561999999996333,239.22599999999045,4.364774989503951e-12,9.439999999992871,-0.1193398999999999,-0.01938009
4.199,0.3349,2.1905,9.743,-0.002,0.0189,0.001,0.0044,-0.0051,9.8066,-6.81,-26.5,31.31,22.22,-78.89,-148.86,9.991821518622118,0.01903181546778972,0.0990000000000002,9.312519999992704,238.576559999981,0.2970181170086876,8.95489999998581,-0.1193398999999999,-0.01938009
4.2989999999999995,-0.3283,2.1472,9.9405,0.0281,0.0526,-0.0067,-0.0056,-0.0002,9.8066,-7.44,-26.06,31.38,22.2,-78.94,-148.86,10.175057197873631,0.06001049908141075,0.09999999999999964,8.6645200000186,242.0716299998991,0.3000183,8.415400000015405,-0.1193398999999999,-0.039576139499418045
4.4,0.1982,1.0569,9.8299,0.0141,0.0045,0.0036,-0.0065,0.0029,9.8066,-7.31,-26.19,32.0,23.01,-78.91,-148.47,9.8885415941887,0.015232202729743325,0.10100000000000087,8.356000000004393,240.5050000000233,-0.10000609999418031,7.870000000007856,-0.1193398999999999,-0.019380090000296786
4.5,-0.3598,2.0,10.076,-0.0013,-0.0031,0.0101,-0.0071,0.0058,9.8065,-7.69,-26.75,31.75,21.72,-78.9,-147.97,10.278873091929874,0.010644716999526103,0.09999999999999964,7.517,239.51,0.0,7.3,-0.12954,0.0
4.599,-0.186,1.3782,9.8767,0.0136,0.0269,-0.0003,0.0002,0.0078,9.8065,-8.12,-26.56,31.81,21.94,-78.96,-147.76,9.974128239099395,0.030143987791929585,0.0990000000000002,7.3496899999975644,240.05153000000786,0.693012078010086,6.834699999993228,-0.11944190099985294,-0.00908826831013227
4.699999999999999,-0.3725,1.6443,9.7896,-0.0166,0.0293,-0.012,0.0019,0.0068,9.8066,-7.87,-27.37,31.44,21.43,-79.02,-147.83,9.933717677687444,0.035749825174397704,0.10099999999999909,6.5299999999877505,238.60799999997528,0.10000609999709015,6.28999999998487,-0.10913990000029669,-0.02958012000029679
4.7989999999999995,-0.0552,1.3082,9.4465,-0.0185,0.0265,-0.024,0.0027,0.006,9.8065,-7.69,-26.69,31.31,21.37,-79.12,-147.85,9.536812702889788,0.04025543441574069,0.0990000000000002,6.1132100000120095,237.76650000002425,0.0010000610028528534,5.775200000014833,-0.11923789999970894,-0.03967813979970902
4.898999999999999,0.0079,1.1675,9.999,-0.0105,0.011,0.0027,0.0037,0.0063,9.8066,-7.75,-26.06,32.06,21.39,-79.2,-148.02,10.066931988446132,0.015444740205001832,0.09999999999999964,5.5100500000088966,237.61445000000214,0.29701811699558794,5.294800000007059,-0.1193398999999999,-0.029682120200150004
5.0,-0.1963,1.0801,10.0373,-0.0024,0.0141,-0.0019,0.0052,0.0025,9.8066,-7.31,-26.56,31.44,23.06,-79.24,-148.15,10.097155093886595,0.014428444129565739,0.10100000000000087,5.144,239.084,0.2000122,4.83,-0.1091398999999999,-0.009180069
5.099,-0.1002,1.0834,9.843,-0.0057,0.0289999999999999,-0.0113,0.0013,0.0039,9.8066,-7.37,-27.0,31.81,23.11,-79.3,-148.36,9.90295130756483,0.03164142853917937,0.0990000000000002,4.748989999994251,239.6453300000082,0.2990182390014409,4.384499999993516,-0.08995386829972077,-0.019278089790146967
5.199,0.1379,1.176,9.7408,-0.0059,0.0296,-0.0065,0.0031,0.0064,9.8066,-7.5,-27.06,30.81,22.69,-79.35,-148.42,9.812501059872554,0.030874261124762162,0.09999999999999964,4.0708099999802805,239.8074200000046,0.10200622199420831,3.9938999999887073,-0.08976007,-0.02947811970029536
5.299999999999999,-0.0807,0.8154,9.8503,0.0226,0.0172,0.0107,-0.0046,0.0088,9.8066,-7.56,-27.0,31.69,21.21,-79.48,-148.19,9.884320904341381,0.03034946457517826,0.10099999999999909,3.7120000000102484,239.11900000002012,0.1000061,3.6000000000113546,-0.07956004000029697,-0.02958012
5.399999999999999,0.0536,0.8557,9.9076,0.005,0.0377,0.0047,-0.0036,0.0086,9.8066,-7.62,-26.56,31.25,20.98,-79.49,-148.03,9.944628359571816,0.03831944676009819,0.09999999999999964,3.4060000000044575,238.65500000000677,1.4566958750350523e-12,3.2100000000056808,-0.06936002000014857,-0.01938009000014857
5.5,-0.1542,0.8258,9.9247,-0.0005,-0.0035,-0.0021,-0.0019,0.0079,9.8066,-7.75,-26.5,31.63,21.56,-79.49,-147.76,9.960190428400454,0.0041121770389904175,0.10000000000000142,3.0780000000000003,240.243,0.0,2.87,-0.05915999,-0.009180069
5.6,0.0587,0.7137,9.7298,0.0125,0.0208,-0.0017,0.0009,0.0095,9.8066,-8.06,-26.44,31.44,21.25,-79.55,-147.67,9.756117128243181,0.024326528728941168,0.09999999999999964,2.31800000000483,238.92200000000113,0.3000182999970902,2.5999999999959265,-0.04997992999985161,-0.01938009
5.699999999999999,0.0414,0.6016,9.9323,0.0061,0.0123,-0.0097,0.0023,0.002,9.8066,-7.25,-26.12,31.0,23.43,-79.65,-147.55,9.950588917747533,0.016810413439294108,0.09999999999999964,2.6499999999761115,239.00000000001606,0.10000609999709015,2.3199999999918526,-0.03978014,-0.019380090000296786
5.7989999999999995,0.1256,0.5247,9.9626,-0.0156,0.0084,-0.0187,0.0011,0.0014,9.8066,-7.62,-26.37,31.44,21.33,-79.69,-147.55,9.977198214428737,0.02576062887431128,0.0990000000000002,1.8372100000234206,239.54647999998426,0.0010000610028528534,2.0428000000079876,-0.03978014,-0.029478119699709024
5.898999999999999,0.1793,0.6265,9.8452,0.0049,-0.0093,-0.0043,0.0009,0.0046,9.8066,-7.81,-26.37,31.38,21.45,-79.76,-147.42,9.866742815134081,0.011357376457615552,0.09999999999999964,1.9963099999975147,239.83018999999587,0.0,1.8123000000033824,-0.029682120200150004,-0.02958012
5.998999999999999,0.0848,0.3436,9.9432,0.0052,-0.0028,0.0029,-0.0011,0.0049,9.8066,-7.37,-25.81,31.25,23.66,-79.87,-147.27,9.949496381224527,0.006579513659838393,0.09999999999999964,1.6911000000000491,239.94684999999998,0.0,1.62190000000003,-0.019482090300001607,-0.019482090300001607
6.1,0.1513,0.2498,9.8079,-0.0149,0.0105,0.0085,-0.0024,0.0043,9.8066,-7.44,-25.75,31.31,23.96,-79.91,-146.99,9.812247150372844,0.02011243396508737,0.10100000000000087,1.3000000000010474,242.95599999999308,-1.4549249965013169e-12,1.4399999999981086,-0.009180069,-0.019380090000148394
6.199,-0.008,0.6103,9.7786,-0.0193,-0.0019,-0.0073,-0.0012,0.0105,9.8066,-6.75,-26.06,31.44,24.08,-79.97,-146.86,9.797629715905781,0.020721727727194952,0.0990000000000002,1.371280000002085,242.48673999998627,-0.09900603900289585,1.3112999999962356,-0.009180069,-0.02947811970029536
6.301,0.0869,0.216,9.831,-0.0119,0.0279999999999999,-0.0071,0.0001,0.0111,9.8066,-7.62,-26.37,31.69,22.52,-80.01,-146.76,9.833756586879705,0.03124131879418656,0.10200000000000031,1.153260000007934,238.6071799999966,-0.0010000609971041487,1.1289000000031852,0.0,-0.01938009
6.398999999999999,0.2465,0.2838,10.0273,-0.0205,0.0176,-0.008,-0.001,0.0083,9.8066,-7.56,-26.5,31.38,22.55,-80.17,-146.33,10.034343525114137,0.028178183050012295,0.09799999999999898,0.8847400000040295,238.72281999999825,-0.0990060389985293,1.0211000000016177,0.0,-0.01938009
6.498999999999999,0.1395,0.1888,9.8324,-0.0002,0.0062,0.0025,0.0004,0.0051,9.8066,-8.19,-25.56,30.88,22.69,-80.22,-146.19,9.835201851004381,0.006688049042882386,0.09999999999999964,0.9750599999999852,237.84389000000016,0.09800597799996848,0.9210000000000158,0.0,-0.029478119699998393
6.599,0.123,0.2036,9.7444,0.0018,0.0138,0.0001,-0.0008,0.0078,9.8066,-7.69,-25.94,31.5,23.18,-80.27,-146.1,9.747302874128822,0.013917255476565773,0.10000000000000142,0.8076999999975505,238.18249000000506,0.0010000609985590658,0.8011999999982711,0.0,-0.019482090299853032
6.699999999999999,0.1288,-0.1496,9.8829,-0.0203,-0.0028,-0.0105,-0.001,0.0051,9.8066,-7.31,-26.5,31.13,25.09,-80.35,-145.84,9.884871370432696,0.02302563788475794,0.10099999999999909,0.5470000000016877,240.7330000000889,0.1000061,0.0,2.671099434281518e-13,-0.01938009
6.7989999999999995,0.2464,0.0292,9.9039,-0.0081,0.0193,-0.0067,-0.0013,0.0096,9.8065,-7.37,-25.56,31.38,25.3,-80.41,-145.63,9.907007661751353,0.021977033466780725,0.0990000000000002,0.6044199999983454,243.75744999991286,0.1000061,0.0,0.009088268309738122,-0.01938009
6.898999999999999,0.0445,0.2189999999999999,9.9519,-0.0128,0.0177,-0.0174,0.0011,0.0067,9.8066,-7.62,-26.12,31.56,23.93,-80.52,-145.35,9.954408815193396,0.027926510702198367,0.09999999999999964,0.46541000000207344,243.788,0.001000061001470695,0.0,0.019277852189850002,-0.01938009
7.0,0.0568,0.2046,9.8926,0.0212,0.026,0.0005,0.0016,0.0029,9.8066,-7.44,-25.56,32.0,26.2,-80.57,-145.07,9.894878582377855,0.03355130399850354,0.10100000000000087,0.508,242.823,0.0,0.0,0.01937985,-0.01938009
7.099,0.1348,0.5315,9.9067,-0.0038,0.0003,-0.0023,-0.0006,0.002,9.8066,-7.5,-25.81,32.0,26.35,-80.63,-144.92,9.921863140559843,0.004451965857910413,0.0990000000000002,0.5109700000000432,242.36066999999326,0.09900603900144093,0.0,0.01937985,-0.01938009
7.199,0.1008,0.1024,9.8561,0.0236,0.0067,0.0057,0.0004,0.0056,9.8066,-7.37,-26.62,31.81,26.78,-80.7,-144.63,9.857147336324035,0.02518610728159475,0.09999999999999964,0.49713999999959463,242.356,0.0010000609971041463,0.0,0.01937985,-0.01938009
7.2989999999999995,-0.006,-0.0701,9.8252,0.0087,0.0107,0.0022,-0.0017,0.0039,9.8066,-7.31,-25.81,31.69,26.99,-80.79,-144.28,9.8254519005489,0.013964956140282,0.09999999999999964,0.4544300000012266,242.356,0.09900603899714715,0.0,0.00928206681029097,-0.01938009
7.399999999999999,0.0391,-0.1925,9.8029,-0.0166,-0.0058,-0.0057,0.0017,0.0047,9.8066,-7.81,-25.87,31.25,24.86,-80.84,-144.08,9.804867845616279,0.018484858668650943,0.10099999999999909,0.4140000000005826,242.356,0.1000061,0.0,1.3371768969872022e-13,-0.01938009
7.498999999999999,0.1183,-0.0732,9.8219,0.0263,0.0139,0.0007,0.0004,0.0018,9.8066,-7.5,-26.94,31.56,27.33,-80.92,-144.06,9.822885153558499,0.02975550369259442,0.0990000000000002,0.21402000000003185,242.356,-0.09800597799996848,0.0,0.0,-0.01938009
7.599,0.0905,-0.3878,9.7381,0.0221,0.0057,-0.0015,0.0017,-0.0001,9.8066,-7.69,-26.25,32.31,25.13,-80.94,-144.14,9.746238797608028,0.02287247253796581,0.10000000000000142,0.16249999999927958,242.356,-0.0010000609985590658,0.0,0.0,-0.01938009
7.699,0.1382,-0.4033,9.9348,0.0146,0.0218,-0.0037,0.0008,0.0073,9.8066,-7.81,-26.37,31.75,25.16,-80.99,-144.09,9.943942938794448,0.026496980960101852,0.09999999999999964,0.01547999999571431,242.356,0.0,0.0,0.0,-0.01938009
7.7989999999999995,0.1055,-0.1395,9.9307,-0.0076,-0.0088,-0.0112,0.0002,0.0065,9.8066,-8.06,-26.25,31.63,25.32,-81.07,-143.92,9.932240079156363,0.016144348856488452,0.09999999999999964,0.1357699999964911,242.356,0.0,0.0,0.019186051499447153,-0.01938009
7.899999999999999,0.171,-0.4837,9.8396,-0.0016,-0.0051,-0.0082,0.0021,0.008,9.8066,-7.75,-26.37,32.06,25.39,-81.13,-143.83,9.852965789547836,0.009788258272031855,0.10099999999999909,0.05000000000126727,242.356,0.0,0.0,0.029579879999851424,-0.01938009
8.0,0.1806,-0.3408,9.8688,-0.0114,0.0102,-0.0072,0.001,0.003,9.8066,-7.5,-26.12,31.88,27.35,-81.2,-143.79,9.876334058748721,0.016906803364326446,0.10000000000000142,0.04,242.356,0.0,0.0,0.02957988,-0.01938009
8.099,0.1877,-0.1268,9.9262,-0.0094,-0.0007,-0.0044,0.0004,0.0058,9.8066,-7.56,-25.75,32.25,25.53,-81.25,-143.66,9.928784214091873,0.010402403568406679,0.0990000000000002,0.13900000000144083,242.356,0.0,0.0,0.02957988,-0.01938009
8.2,0.1366,-0.2787,9.8784,-0.0242,-0.0087,0.0017,0.0016,-0.0017,9.8066,-7.31,-25.81,31.63,27.57,-81.29,-143.56,9.883274751315982,0.02577246592780753,0.10099999999999909,0.06799999999842878,242.356,0.0,0.0,0.02957988,-0.029580119999703215
8.299999999999999,0.1323,-0.1713,9.8751,-0.0078,0.0314,0.0044,0.0004,0.0027,9.8066,-7.94,-26.87,32.13,25.82,-81.36,-143.48,9.877471690164441,0.03265210559826119,0.09999999999999964,0.014000000001572088,242.356,0.0,0.0,0.02957988,-0.019380090000296966
8.399,0.1803,0.0062,9.7029,-0.0445,0.0069,-0.0103,-0.0026,0.0093,9.8065,-7.19,-26.19,32.0,28.2,-81.48,-142.92,9.704577009844375,0.04619469666530997,0.0990000000000002,0.05359999999941176,242.356,0.0,0.0,0.02957988,-0.01938009
8.498999999999999,0.0806,-0.3594,9.7474,0.0228,-0.0225,0.0058,-0.0009,-0.0088,9.8066,-7.5,-26.75,31.5,28.4,-81.45,-142.88,9.754356538490892,0.032553494436081666,0.09999999999999964,0.07181999999999715,242.356,-0.09900603899998424,0.0,0.02957988,-0.01938009
8.6,0.3503,-0.4766,9.7967,-0.0336,0.0012,0.0285,0.0032,0.0132,9.8066,-8.06,-25.87,31.94,26.56,-81.59,-142.61,9.81453964992755,0.044075503400415064,0.10100000000000087,0.05799999999947616,242.356,0.0,0.0,0.02957988,-0.01938009
